,"﻿""EDULIT_IND""",LOCATION,Country,Time,Value
10033,FEP_5T8_FOREIGN,40061,North America and Western Europe,2004,47.40462
10034,FEP_5T8_FOREIGN,40061,North America and Western Europe,2005,47.63261
10035,FEP_5T8_FOREIGN,40061,North America and Western Europe,2006,48.14147
10036,FEP_5T8_FOREIGN,40061,North America and Western Europe,2007,48.57843
10037,FEP_5T8_FOREIGN,40061,North America and Western Europe,2008,48.4544
10038,FEP_5T8_FOREIGN,40061,North America and Western Europe,2009,48.45042
10039,FEP_5T8_FOREIGN,40061,North America and Western Europe,2010,48.79162
10040,FEP_5T8_FOREIGN,40061,North America and Western Europe,2011,48.766220000000004
10041,FEP_5T8_FOREIGN,40061,North America and Western Europe,2012,49.32249
10042,FEP_5T8_FOREIGN,40061,North America and Western Europe,2013,49.21901
10049,FEP_5T8_FOREIGN,40360,Latin America & the Caribbean,2008,49.843340000000005
10050,FEP_5T8_FOREIGN,40360,Latin America & the Caribbean,2009,49.443020000000004
10051,FEP_5T8_FOREIGN,40360,Latin America & the Caribbean,2010,48.72272
10052,FEP_5T8_FOREIGN,40360,Latin America & the Caribbean,2011,47.959140000000005
10053,FEP_5T8_FOREIGN,40360,Latin America & the Caribbean,2012,47.411640000000006
10054,FEP_5T8_FOREIGN,40360,Latin America & the Caribbean,2013,48.017140000000005
10055,FEP_5T8_FOREIGN,MAR,Morocco,2003,17.560979999999997
10056,FEP_5T8_FOREIGN,MAR,Morocco,2004,25.19944
10057,FEP_5T8_FOREIGN,MAR,Morocco,2005,28.801940000000002
10058,FEP_5T8_FOREIGN,MAR,Morocco,2006,26.43412
10059,FEP_5T8_FOREIGN,MAR,Morocco,2007,26.234170000000002
10060,FEP_5T8_FOREIGN,MAR,Morocco,2010,26.11576
10061,26650,GUY,Guyana,2010,28.0
10062,FEP_5T8_FOREIGN,40070,World,2003,46.233000000000004
10063,FEP_5T8_FOREIGN,40070,World,2004,46.10888
10064,FEP_5T8_FOREIGN,40070,World,2005,46.35589
10065,FEP_5T8_FOREIGN,40070,World,2006,46.77238
10066,FEP_5T8_FOREIGN,40070,World,2007,47.11005
10067,FEP_5T8_FOREIGN,40070,World,2008,46.9975
10068,FEP_5T8_FOREIGN,40070,World,2009,46.758990000000004
10069,FEP_5T8_FOREIGN,40070,World,2010,47.11768
10070,FEP_5T8_FOREIGN,40070,World,2011,47.14437
10071,FEP_5T8_FOREIGN,40070,World,2012,47.35123
10072,FEP_5T8_FOREIGN,40070,World,2013,47.20459
10073,26637,GRD,Grenada,2009,4235.0
10074,FEP_5T8_FOREIGN,40370,South America,2008,50.034729999999996
10075,FEP_5T8_FOREIGN,40370,South America,2009,49.5636
10076,FEP_5T8_FOREIGN,40370,South America,2010,48.77664
10077,FEP_5T8_FOREIGN,40370,South America,2011,47.13328
10078,FEP_5T8_FOREIGN,40370,South America,2012,46.3527
10079,FEP_5T8_FOREIGN,40370,South America,2013,46.81473
10080,FEP_5T8_FOREIGN,ISL,Iceland,2003,65.34483
10081,FEP_5T8_FOREIGN,ISL,Iceland,2004,66.05317
10082,FEP_5T8_FOREIGN,ISL,Iceland,2006,63.91608000000001
10083,FEP_5T8_FOREIGN,ISL,Iceland,2007,60.919540000000005
10084,FEP_5T8_FOREIGN,ISL,Iceland,2008,61.52778000000001
10085,FEP_5T8_FOREIGN,ISL,Iceland,2009,60.153259999999996
10086,FEP_5T8_FOREIGN,ISL,Iceland,2010,60.29246
10087,FEP_5T8_FOREIGN,ISL,Iceland,2011,55.86897
10088,FEP_5T8_FOREIGN,ISL,Iceland,2012,47.97639
10089,FEP_5T8_FOREIGN,ALB,Albania,2003,23.36245
10090,FEP_5T8_FOREIGN,ALB,Albania,2004,24.844720000000002
10091,FEP_5T8_FOREIGN,ALB,Albania,2011,33.17568
10092,FEP_5T8_FOREIGN,ALB,Albania,2012,38.928740000000005
10093,FEP_5T8_FOREIGN,ALB,Albania,2013,38.22874
10094,FEP_5T8_FOREIGN,CHL,Chile,2008,49.91364
10095,FEP_5T8_FOREIGN,CHL,Chile,2009,47.51565
10096,FEP_5T8_FOREIGN,CHL,Chile,2010,51.43481
10097,FEP_5T8_FOREIGN,CHL,Chile,2011,50.15311
10098,FEP_5T8_FOREIGN,CHL,Chile,2012,46.54724
10099,FEP_5T8_FOREIGN,CHL,Chile,2013,48.55048
10100,FEP_5T8_FOREIGN,DNK,Denmark,2003,54.05076999999999
10101,FEP_5T8_FOREIGN,DNK,Denmark,2004,61.303380000000004
10102,FEP_5T8_FOREIGN,DNK,Denmark,2005,59.23325
10103,FEP_5T8_FOREIGN,DNK,Denmark,2006,58.75881999999999
10104,FEP_5T8_FOREIGN,DNK,Denmark,2007,59.49586
10105,FEP_5T8_FOREIGN,DNK,Denmark,2008,54.406009999999995
10106,FEP_5T8_FOREIGN,DNK,Denmark,2009,51.99491
10107,FEP_5T8_FOREIGN,DNK,Denmark,2010,52.64464
10108,FEP_5T8_FOREIGN,DNK,Denmark,2011,52.17262
10109,FEP_5T8_FOREIGN,DNK,Denmark,2012,51.85815
10110,FEP_5T8_FOREIGN,DNK,Denmark,2013,54.35889
10111,FEP_5T8_FOREIGN,IRQ,Iraq,2004,19.00478
10112,FEP_5T8_FOREIGN,TTO,Trinidad and Tobago,2004,55.41796
10113,FEP_5T8_FOREIGN,40515,East Asia and the Pacific,2003,45.4745
10114,FEP_5T8_FOREIGN,40515,East Asia and the Pacific,2005,45.70084
10115,FEP_5T8_FOREIGN,40515,East Asia and the Pacific,2006,45.88709
10116,FEP_5T8_FOREIGN,40515,East Asia and the Pacific,2007,46.05365
10117,FEP_5T8_FOREIGN,40515,East Asia and the Pacific,2008,46.38851
10118,FEP_5T8_FOREIGN,40515,East Asia and the Pacific,2009,46.30885
10119,FEP_5T8_FOREIGN,40515,East Asia and the Pacific,2010,46.86809
10120,FEP_5T8_FOREIGN,40515,East Asia and the Pacific,2011,47.25865
10121,FEP_5T8_FOREIGN,40515,East Asia and the Pacific,2012,47.45417
10122,FEP_5T8_FOREIGN,40515,East Asia and the Pacific,2013,47.290440000000004
10123,FEP_5T8_FOREIGN,40540,Sub-Saharan Africa,2007,43.27277
10124,FEP_5T8_FOREIGN,40540,Sub-Saharan Africa,2008,43.177820000000004
10125,FEP_5T8_FOREIGN,40540,Sub-Saharan Africa,2009,42.27407
10126,FEP_5T8_FOREIGN,40540,Sub-Saharan Africa,2010,42.08589
10127,FEP_5T8_FOREIGN,40540,Sub-Saharan Africa,2011,41.86338
10128,FEP_5T8_FOREIGN,40540,Sub-Saharan Africa,2012,39.59172
10129,FEP_5T8_FOREIGN,40540,Sub-Saharan Africa,2013,38.39266
10138,FEP_5T8_FOREIGN,40366,World,2003,46.229890000000005
10139,FEP_5T8_FOREIGN,40366,World,2004,46.10798
10140,FEP_5T8_FOREIGN,40366,World,2005,46.35747
10141,FEP_5T8_FOREIGN,40366,World,2006,46.775290000000005
10142,FEP_5T8_FOREIGN,40366,World,2007,47.11853
10143,FEP_5T8_FOREIGN,40366,World,2008,47.00547
10144,FEP_5T8_FOREIGN,40366,World,2009,46.77149
10145,FEP_5T8_FOREIGN,40366,World,2010,47.12943
10146,FEP_5T8_FOREIGN,40366,World,2011,47.18036
10147,FEP_5T8_FOREIGN,40366,World,2012,47.3921
10148,FEP_5T8_FOREIGN,40366,World,2013,47.26307
10150,26638,CUW,Curaçao,2013,1541.0
10151,FEP_5T8_FOREIGN,TGO,Togo,2007,32.461870000000005
10152,26648,EGY,Egypt,2013,44.0
10155,26650,GRD,Grenada,2009,328.0
10160,FEP_5T8_FOREIGN,GBR,United Kingdom of Great Britain and Northern Ireland,2003,48.32643
10161,FEP_5T8_FOREIGN,GBR,United Kingdom of Great Britain and Northern Ireland,2004,47.44614
10162,FEP_5T8_FOREIGN,GBR,United Kingdom of Great Britain and Northern Ireland,2005,47.384570000000004
10163,FEP_5T8_FOREIGN,GBR,United Kingdom of Great Britain and Northern Ireland,2006,47.836870000000005
10164,FEP_5T8_FOREIGN,GBR,United Kingdom of Great Britain and Northern Ireland,2007,47.67519
10165,FEP_5T8_FOREIGN,GBR,United Kingdom of Great Britain and Northern Ireland,2008,47.73531
10166,FEP_5T8_FOREIGN,GBR,United Kingdom of Great Britain and Northern Ireland,2009,47.16778
10167,FEP_5T8_FOREIGN,GBR,United Kingdom of Great Britain and Northern Ireland,2010,48.121340000000004
10168,FEP_5T8_FOREIGN,GBR,United Kingdom of Great Britain and Northern Ireland,2011,47.84258
10169,FEP_5T8_FOREIGN,GBR,United Kingdom of Great Britain and Northern Ireland,2012,49.587309999999995
10170,FEP_5T8_FOREIGN,GBR,United Kingdom of Great Britain and Northern Ireland,2013,50.37498
10172,FEP_5T8_FOREIGN,40358,Oceania,2007,53.64791999999999
10173,FEP_5T8_FOREIGN,40358,Oceania,2008,53.77397
10174,FEP_5T8_FOREIGN,40358,Oceania,2009,53.75447
10175,FEP_5T8_FOREIGN,MUS,Mauritius,2004,53.333330000000004
10176,FEP_5T8_FOREIGN,MUS,Mauritius,2006,57.14286
10177,FEP_5T8_FOREIGN,MUS,Mauritius,2010,43.456379999999996
10178,FEP_5T8_FOREIGN,MUS,Mauritius,2011,37.480309999999996
10179,FEP_5T8_FOREIGN,MUS,Mauritius,2012,40.25974
10180,FEP_5T8_FOREIGN,MUS,Mauritius,2013,40.95477
10181,FEP_5T8_FOREIGN,PRT,Portugal,2003,50.067820000000005
10182,FEP_5T8_FOREIGN,PRT,Portugal,2004,49.02507
10183,FEP_5T8_FOREIGN,PRT,Portugal,2005,50.13521
10184,FEP_5T8_FOREIGN,PRT,Portugal,2006,48.74978
10185,FEP_5T8_FOREIGN,PRT,Portugal,2007,47.91643
10186,FEP_5T8_FOREIGN,PRT,Portugal,2008,54.64083
10187,FEP_5T8_FOREIGN,PRT,Portugal,2009,49.95074
10188,FEP_5T8_FOREIGN,PRT,Portugal,2010,51.66757
10189,FEP_5T8_FOREIGN,PRT,Portugal,2011,51.22043
10190,FEP_5T8_FOREIGN,PRT,Portugal,2012,53.61943
10191,FEP_5T8_FOREIGN,PRT,Portugal,2013,51.17942
10193,26648,MHL,Marshall Islands,2012,1.0
10194,FEP_5T8_FOREIGN,JPN,Japan,2003,48.09664
10195,FEP_5T8_FOREIGN,JPN,Japan,2004,48.43643
10196,FEP_5T8_FOREIGN,JPN,Japan,2005,48.91873
10197,FEP_5T8_FOREIGN,JPN,Japan,2006,48.9633
10198,FEP_5T8_FOREIGN,JPN,Japan,2007,48.744409999999995
10199,FEP_5T8_FOREIGN,JPN,Japan,2008,48.78642
10200,FEP_5T8_FOREIGN,JPN,Japan,2009,48.97302
10201,FEP_5T8_FOREIGN,JPN,Japan,2010,48.81037
10202,FEP_5T8_FOREIGN,JPN,Japan,2011,49.123540000000006
10203,FEP_5T8_FOREIGN,JPN,Japan,2012,48.80193
10204,FEP_5T8_FOREIGN,JPN,Japan,2013,48.672709999999995
10205,FEP_5T8_FOREIGN,DEU,Germany,2003,49.324870000000004
10206,FEP_5T8_FOREIGN,DEU,Germany,2004,49.760670000000005
10207,FEP_5T8_FOREIGN,DEU,Germany,2013,50.05518
10208,FEP_5T8_FOREIGN,EGY,Egypt,2003,26.79137
10209,FEP_5T8_FOREIGN,EGY,Egypt,2004,24.728189999999998
10210,FEP_5T8_FOREIGN,EGY,Egypt,2005,24.753439999999998
10211,FEP_5T8_FOREIGN,EGY,Egypt,2006,24.31845
10212,FEP_5T8_FOREIGN,EGY,Egypt,2010,31.348059999999997
10213,FEP_5T8_FOREIGN,EGY,Egypt,2013,24.93806
10214,FEP_5T8_FOREIGN,LTU,Lithuania,2003,33.81713
10215,FEP_5T8_FOREIGN,LTU,Lithuania,2004,43.49593
10216,FEP_5T8_FOREIGN,LTU,Lithuania,2005,48.30805
10217,FEP_5T8_FOREIGN,LTU,Lithuania,2006,41.373670000000004
10218,FEP_5T8_FOREIGN,LTU,Lithuania,2007,48.29037
10219,FEP_5T8_FOREIGN,LTU,Lithuania,2008,53.231809999999996
10220,FEP_5T8_FOREIGN,LTU,Lithuania,2009,57.71955
10221,FEP_5T8_FOREIGN,LTU,Lithuania,2010,60.84763
10222,FEP_5T8_FOREIGN,LTU,Lithuania,2011,59.9534
10223,FEP_5T8_FOREIGN,LTU,Lithuania,2012,57.87126
10224,FEP_5T8_FOREIGN,LTU,Lithuania,2013,56.44955
10225,FEP_5T8_FOREIGN,IND,India,2005,37.70448
10226,FEP_5T8_FOREIGN,IND,India,2006,39.32439
10227,FEP_5T8_FOREIGN,IND,India,2012,39.00124
10228,FEP_5T8_FOREIGN,IND,India,2013,36.8837
10229,FEP_5T8_FOREIGN,CAF,Central African Republic,2006,9.07216
10230,FEP_5T8_FOREIGN,CAF,Central African Republic,2012,25.0
10231,26638,CYM,Cayman Islands,2006,142.0
10232,FEP_5T8_FOREIGN,LVA,Latvia,2009,50.5356
10233,FEP_5T8_FOREIGN,LVA,Latvia,2010,50.738640000000004
10234,FEP_5T8_FOREIGN,LVA,Latvia,2011,47.24608
10235,FEP_5T8_FOREIGN,LVA,Latvia,2012,47.09131
10236,FEP_5T8_FOREIGN,LVA,Latvia,2013,42.31098
10241,FEP_5T8_FOREIGN,COM,Comoros,2012,100.0
10243,FEP_5T8_FOREIGN,40500,North America and Western Europe,2003,47.41857
10244,FEP_5T8_FOREIGN,40500,North America and Western Europe,2004,47.39953
10245,FEP_5T8_FOREIGN,40500,North America and Western Europe,2005,47.627320000000005
10246,FEP_5T8_FOREIGN,40500,North America and Western Europe,2006,48.13605
10247,FEP_5T8_FOREIGN,40500,North America and Western Europe,2007,48.573440000000005
10248,FEP_5T8_FOREIGN,40500,North America and Western Europe,2008,48.44943
10249,FEP_5T8_FOREIGN,40500,North America and Western Europe,2009,48.44542
10250,FEP_5T8_FOREIGN,40500,North America and Western Europe,2010,48.78829
10251,FEP_5T8_FOREIGN,40500,North America and Western Europe,2011,48.76096
10252,FEP_5T8_FOREIGN,40500,North America and Western Europe,2012,49.317409999999995
10253,FEP_5T8_FOREIGN,40500,North America and Western Europe,2013,49.214009999999995
10254,26638,UGA,Uganda,2011,5482.0
10263,FEP_5T8_FOREIGN,AUS,Australia,2003,46.9138
10264,FEP_5T8_FOREIGN,AUS,Australia,2004,45.15435
10265,FEP_5T8_FOREIGN,AUS,Australia,2005,44.9038
10266,FEP_5T8_FOREIGN,AUS,Australia,2006,45.22332
10267,FEP_5T8_FOREIGN,AUS,Australia,2007,45.82132
10268,FEP_5T8_FOREIGN,AUS,Australia,2008,46.780840000000005
10269,FEP_5T8_FOREIGN,AUS,Australia,2009,47.66357
10270,FEP_5T8_FOREIGN,AUS,Australia,2010,48.41703
10271,FEP_5T8_FOREIGN,AUS,Australia,2011,48.83034
10272,FEP_5T8_FOREIGN,AUS,Australia,2012,48.40297
10273,FEP_5T8_FOREIGN,AUS,Australia,2013,47.62795
10279,26631,KWT,Kuwait,2008,3.0
10280,26631,KWT,Kuwait,2009,5651.0
10281,FEP_5T8_FOREIGN,40368,Africa,2003,39.95682
10282,FEP_5T8_FOREIGN,40368,Africa,2004,36.59767
10283,FEP_5T8_FOREIGN,40368,Africa,2005,37.03192
10284,FEP_5T8_FOREIGN,40368,Africa,2006,37.04642
10285,FEP_5T8_FOREIGN,40368,Africa,2007,37.75478
10286,FEP_5T8_FOREIGN,40368,Africa,2008,38.117309999999996
10287,FEP_5T8_FOREIGN,40368,Africa,2009,37.77183
10288,FEP_5T8_FOREIGN,40368,Africa,2010,37.9889
10289,FEP_5T8_FOREIGN,40368,Africa,2011,37.67698
10290,FEP_5T8_FOREIGN,40368,Africa,2012,35.21147
10291,FEP_5T8_FOREIGN,40368,Africa,2013,34.0711
10298,FEP_5T8_FOREIGN,USA,United States of America,2013,45.8114
10299,FEP_5T8_FOREIGN,MNG,Mongolia,2003,37.894740000000006
10300,FEP_5T8_FOREIGN,MNG,Mongolia,2004,46.41148
10301,FEP_5T8_FOREIGN,MNG,Mongolia,2005,34.25197
10302,FEP_5T8_FOREIGN,MNG,Mongolia,2006,49.532709999999994
10303,FEP_5T8_FOREIGN,MNG,Mongolia,2007,48.15482
10304,FEP_5T8_FOREIGN,MNG,Mongolia,2008,44.98757
10305,FEP_5T8_FOREIGN,MNG,Mongolia,2009,50.0
10306,FEP_5T8_FOREIGN,MNG,Mongolia,2010,47.59036
10307,FEP_5T8_FOREIGN,MNG,Mongolia,2011,45.33205
10308,FEP_5T8_FOREIGN,MNG,Mongolia,2012,43.85633
10309,FEP_5T8_FOREIGN,MNG,Mongolia,2013,45.90164
10310,FEP_5T8_FOREIGN,SVK,Slovakia,2003,38.3404
10311,FEP_5T8_FOREIGN,SVK,Slovakia,2004,41.279070000000004
10312,FEP_5T8_FOREIGN,SVK,Slovakia,2005,45.115120000000005
10313,FEP_5T8_FOREIGN,SVK,Slovakia,2006,46.12523
10314,FEP_5T8_FOREIGN,SVK,Slovakia,2007,48.606
10315,FEP_5T8_FOREIGN,SVK,Slovakia,2008,43.255720000000004
10316,FEP_5T8_FOREIGN,SVK,Slovakia,2009,44.1293
10317,FEP_5T8_FOREIGN,SVK,Slovakia,2010,50.302040000000005
10318,FEP_5T8_FOREIGN,SVK,Slovakia,2011,51.38317
10319,FEP_5T8_FOREIGN,SVK,Slovakia,2012,52.665859999999995
10320,FEP_5T8_FOREIGN,SVK,Slovakia,2013,55.78906
10321,FEP_5T8_FOREIGN,40505,Central Asia,2005,49.91969
10322,FEP_5T8_FOREIGN,40505,Central Asia,2006,50.76192
10323,FEP_5T8_FOREIGN,40505,Central Asia,2007,51.131370000000004
10324,FEP_5T8_FOREIGN,40505,Central Asia,2008,48.12726
10325,FEP_5T8_FOREIGN,40505,Central Asia,2009,45.57816
10326,FEP_5T8_FOREIGN,40505,Central Asia,2010,41.184129999999996
10327,FEP_5T8_FOREIGN,40505,Central Asia,2011,41.2046
10328,FEP_5T8_FOREIGN,40505,Central Asia,2012,39.82512
10329,FEP_5T8_FOREIGN,40505,Central Asia,2013,39.8187
10330,26650,RWA,Rwanda,2012,7.0
10331,FEP_5T8_FOREIGN,LBN,Lebanon,2003,50.36036
10332,FEP_5T8_FOREIGN,LBN,Lebanon,2004,49.97846
10333,FEP_5T8_FOREIGN,LBN,Lebanon,2005,53.18695
10334,FEP_5T8_FOREIGN,LBN,Lebanon,2006,53.613580000000006
10335,FEP_5T8_FOREIGN,LBN,Lebanon,2007,54.18982
10336,FEP_5T8_FOREIGN,LBN,Lebanon,2010,53.348009999999995
10337,FEP_5T8_FOREIGN,LBN,Lebanon,2011,52.76388000000001
10338,FEP_5T8_FOREIGN,LBN,Lebanon,2012,54.09842
10339,FEP_5T8_FOREIGN,VNM,Viet Nam,2003,17.93893
10340,FEP_5T8_FOREIGN,VNM,Viet Nam,2005,20.84754
10341,FEP_5T8_FOREIGN,VNM,Viet Nam,2009,29.831229999999998
10342,FEP_5T8_FOREIGN,VNM,Viet Nam,2010,27.392640000000004
10343,FEP_5T8_FOREIGN,VNM,Viet Nam,2012,27.427429999999998
10344,FEP_5T8_FOREIGN,VNM,Viet Nam,2013,31.04213
10346,FEP_5T8_FOREIGN,SLV,El Salvador,2003,55.80951999999999
10347,FEP_5T8_FOREIGN,SLV,El Salvador,2006,46.8599
10348,FEP_5T8_FOREIGN,SLV,El Salvador,2007,45.57292
10349,FEP_5T8_FOREIGN,SLV,El Salvador,2008,48.96552
10350,FEP_5T8_FOREIGN,SLV,El Salvador,2009,51.724140000000006
10351,FEP_5T8_FOREIGN,SLV,El Salvador,2010,47.3822
10352,FEP_5T8_FOREIGN,SLV,El Salvador,2011,45.153059999999996
10353,FEP_5T8_FOREIGN,SLV,El Salvador,2012,42.87791
10354,FEP_5T8_FOREIGN,SLV,El Salvador,2013,45.29801
10355,FEP_5T8_FOREIGN,GRC,Greece,2005,55.48757
10356,FEP_5T8_FOREIGN,GRC,Greece,2010,51.1608
10357,FEP_5T8_FOREIGN,GRC,Greece,2011,49.95126
10358,FEP_5T8_FOREIGN,GRC,Greece,2012,52.31628
10359,FEP_5T8_FOREIGN,40326,Central and Eastern Europe,2003,45.49731
10360,FEP_5T8_FOREIGN,40326,Central and Eastern Europe,2004,45.0219
10361,FEP_5T8_FOREIGN,40326,Central and Eastern Europe,2005,44.823370000000004
10362,FEP_5T8_FOREIGN,40326,Central and Eastern Europe,2006,45.377320000000005
10363,FEP_5T8_FOREIGN,40326,Central and Eastern Europe,2007,44.83077
10364,FEP_5T8_FOREIGN,40326,Central and Eastern Europe,2008,45.00877
10365,FEP_5T8_FOREIGN,40326,Central and Eastern Europe,2009,44.01948
10366,FEP_5T8_FOREIGN,40326,Central and Eastern Europe,2010,45.69294
10367,FEP_5T8_FOREIGN,40326,Central and Eastern Europe,2011,45.74651
10368,FEP_5T8_FOREIGN,40326,Central and Eastern Europe,2012,44.88558
10369,FEP_5T8_FOREIGN,40326,Central and Eastern Europe,2013,44.68862
10370,FEP_5T8_FOREIGN,MAC,"China, Macao Special Administrative Region",2003,25.67699
10371,FEP_5T8_FOREIGN,MAC,"China, Macao Special Administrative Region",2004,28.08505
10372,FEP_5T8_FOREIGN,MAC,"China, Macao Special Administrative Region",2005,29.61215
10373,FEP_5T8_FOREIGN,MAC,"China, Macao Special Administrative Region",2006,34.06139
10374,FEP_5T8_FOREIGN,MAC,"China, Macao Special Administrative Region",2007,38.130759999999995
10375,FEP_5T8_FOREIGN,MAC,"China, Macao Special Administrative Region",2008,40.03795
10376,FEP_5T8_FOREIGN,MAC,"China, Macao Special Administrative Region",2009,41.26619
10377,FEP_5T8_FOREIGN,MAC,"China, Macao Special Administrative Region",2010,43.078179999999996
10378,FEP_5T8_FOREIGN,MAC,"China, Macao Special Administrative Region",2011,44.85796
10379,FEP_5T8_FOREIGN,MAC,"China, Macao Special Administrative Region",2012,56.10893000000001
10380,FEP_5T8_FOREIGN,MAC,"China, Macao Special Administrative Region",2013,56.64201
10381,26631,LKA,Sri Lanka,2013,7.0
10382,FEP_5T8_FOREIGN,40313,East Asia and the Pacific,2003,45.47011
10383,FEP_5T8_FOREIGN,40313,East Asia and the Pacific,2005,45.66901
10384,FEP_5T8_FOREIGN,40313,East Asia and the Pacific,2006,45.84468
10385,FEP_5T8_FOREIGN,40313,East Asia and the Pacific,2007,45.97929
10386,FEP_5T8_FOREIGN,40313,East Asia and the Pacific,2008,46.32363
10387,FEP_5T8_FOREIGN,40313,East Asia and the Pacific,2009,46.226240000000004
10388,FEP_5T8_FOREIGN,40313,East Asia and the Pacific,2010,46.79802
10389,FEP_5T8_FOREIGN,40313,East Asia and the Pacific,2011,47.06276
10390,FEP_5T8_FOREIGN,40313,East Asia and the Pacific,2012,47.22647
10391,FEP_5T8_FOREIGN,40313,East Asia and the Pacific,2013,46.96607
10392,FEP_5T8_FOREIGN,BEN,Benin,2008,39.30494
10393,FEP_5T8_FOREIGN,BEN,Benin,2010,36.12583
10394,FEP_5T8_FOREIGN,40510,World,2003,46.229890000000005
10395,FEP_5T8_FOREIGN,40510,World,2004,46.10798
10396,FEP_5T8_FOREIGN,40510,World,2005,46.35747
10397,FEP_5T8_FOREIGN,40510,World,2006,46.775290000000005
10398,FEP_5T8_FOREIGN,40510,World,2007,47.11853
10399,FEP_5T8_FOREIGN,40510,World,2008,47.00547
10400,FEP_5T8_FOREIGN,40510,World,2009,46.77149
10401,FEP_5T8_FOREIGN,40510,World,2010,47.12943
10402,FEP_5T8_FOREIGN,40510,World,2011,47.18036
10403,FEP_5T8_FOREIGN,40510,World,2012,47.3921
10404,FEP_5T8_FOREIGN,40510,World,2013,47.26307
10405,FEP_5T8_FOREIGN,CHE,Switzerland,2003,44.783390000000004
10406,FEP_5T8_FOREIGN,CHE,Switzerland,2004,44.9909
10407,FEP_5T8_FOREIGN,CHE,Switzerland,2005,45.47728
10408,FEP_5T8_FOREIGN,CHE,Switzerland,2006,49.41385
10409,FEP_5T8_FOREIGN,CHE,Switzerland,2007,50.2936
10410,FEP_5T8_FOREIGN,CHE,Switzerland,2008,48.42301
10411,FEP_5T8_FOREIGN,CHE,Switzerland,2009,48.8306
10412,FEP_5T8_FOREIGN,CHE,Switzerland,2010,49.3651
10413,FEP_5T8_FOREIGN,CHE,Switzerland,2012,49.2444
10414,FEP_5T8_FOREIGN,CHE,Switzerland,2013,49.17483
10417,FEP_5T8_FOREIGN,40359,Sub-Saharan Africa,2007,43.219640000000005
10418,FEP_5T8_FOREIGN,40359,Sub-Saharan Africa,2008,43.12869
10419,FEP_5T8_FOREIGN,40359,Sub-Saharan Africa,2009,42.22766
10420,FEP_5T8_FOREIGN,40359,Sub-Saharan Africa,2010,42.0439
10421,FEP_5T8_FOREIGN,40359,Sub-Saharan Africa,2011,41.82476
10422,FEP_5T8_FOREIGN,40359,Sub-Saharan Africa,2012,39.55046
10423,FEP_5T8_FOREIGN,40359,Sub-Saharan Africa,2013,38.354420000000005
10424,FEP_5T8_FOREIGN,CAN,Canada,2003,44.380109999999995
10425,FEP_5T8_FOREIGN,CAN,Canada,2004,44.191629999999996
10426,FEP_5T8_FOREIGN,CAN,Canada,2005,44.18019
10427,FEP_5T8_FOREIGN,CAN,Canada,2006,44.22067
10428,FEP_5T8_FOREIGN,CAN,Canada,2007,44.92415
10429,FEP_5T8_FOREIGN,CAN,Canada,2008,44.54583
10430,FEP_5T8_FOREIGN,CAN,Canada,2009,44.698190000000004
10431,FEP_5T8_FOREIGN,CAN,Canada,2010,44.886340000000004
10432,FEP_5T8_FOREIGN,CAN,Canada,2011,44.633759999999995
10433,FEP_5T8_FOREIGN,CAN,Canada,2012,43.97464
10434,FEP_5T8_FOREIGN,THA,Thailand,2004,38.44125
10435,FEP_5T8_FOREIGN,THA,Thailand,2005,41.62437
10436,FEP_5T8_FOREIGN,THA,Thailand,2006,41.11766
10437,FEP_5T8_FOREIGN,THA,Thailand,2007,45.0082
10438,FEP_5T8_FOREIGN,THA,Thailand,2008,45.19469
10439,FEP_5T8_FOREIGN,THA,Thailand,2009,46.91645
10440,FEP_5T8_FOREIGN,THA,Thailand,2010,47.5908
10441,FEP_5T8_FOREIGN,THA,Thailand,2011,50.563140000000004
10442,FEP_5T8_FOREIGN,EST,Estonia,2004,52.53012
10443,FEP_5T8_FOREIGN,EST,Estonia,2005,56.45616999999999
10444,FEP_5T8_FOREIGN,EST,Estonia,2006,56.45616999999999
10445,FEP_5T8_FOREIGN,EST,Estonia,2007,52.587990000000005
10446,FEP_5T8_FOREIGN,EST,Estonia,2008,53.68216999999999
10447,FEP_5T8_FOREIGN,EST,Estonia,2009,22.26311
10448,FEP_5T8_FOREIGN,EST,Estonia,2010,56.42276
10449,FEP_5T8_FOREIGN,EST,Estonia,2011,55.31469
10450,FEP_5T8_FOREIGN,EST,Estonia,2012,50.54037
10451,FEP_5T8_FOREIGN,EST,Estonia,2013,48.18763
10452,FEP_5T8_FOREIGN,NOR,Norway,2003,42.39602
10453,FEP_5T8_FOREIGN,NOR,Norway,2004,44.08489
10454,FEP_5T8_FOREIGN,NOR,Norway,2005,43.57463
10455,FEP_5T8_FOREIGN,NOR,Norway,2006,58.229
10456,FEP_5T8_FOREIGN,NOR,Norway,2007,57.638619999999996
10457,FEP_5T8_FOREIGN,NOR,Norway,2008,57.46398000000001
10458,FEP_5T8_FOREIGN,NOR,Norway,2009,56.66876
10459,FEP_5T8_FOREIGN,NOR,Norway,2010,57.9526
10460,FEP_5T8_FOREIGN,NOR,Norway,2011,56.6815
10461,FEP_5T8_FOREIGN,NOR,Norway,2012,56.00411999999999
10462,FEP_5T8_FOREIGN,NOR,Norway,2013,50.92051
10465,FEP_5T8_FOREIGN,40525,Arab States,2003,36.7464
10466,FEP_5T8_FOREIGN,40525,Arab States,2004,37.08167
