,Unnamed: 0,"﻿""EDULIT_IND""",LOCATION,Country,Time,Value
1310,1672,26420,MDA,Republic of Moldova,2010,21.0
6732,8793,26616,SAU,Saudi Arabia,2008,21.0
356,458,26475,ABW,Aruba,2004,21.0
314,406,26475,LTU,Lithuania,2012,21.0
510,655,26420,BRN,Brunei Darussalam,2009,21.0
6929,9067,26631,BRN,Brunei Darussalam,2012,21.0
1376,1755,26505,BLR,Belarus,2009,21.0
5402,6989,26631,HKG,"China, Hong Kong Special Administrative Region",2003,21.0
7970,10340,FEP_5T8_FOREIGN,VNM,Viet Nam,2005,20.84754
7697,10020,FEP_5T8_FOREIGN,TZA,United Republic of Tanzania,2004,20.36364
8286,10668,FEP_5T8_FOREIGN,BDI,Burundi,2011,20.0318
7373,9650,FEP_5T8_FOREIGN,AZE,Azerbaijan,2006,20.01107
3393,4219,26519,SVN,Slovenia,2006,20.0
1471,1857,26420,LCA,Saint Lucia,2009,20.0
5934,7712,26650,THA,Thailand,2008,20.0
3924,4931,26650,SAU,Saudi Arabia,2006,20.0
6196,8068,26616,HKG,"China, Hong Kong Special Administrative Region",2012,20.0
574,748,26475,CYP,Cyprus,2011,20.0
2500,3133,26505,ABW,Aruba,2008,20.0
6140,7993,26648,LTU,Lithuania,2012,20.0
6945,9083,26648,SRB,Serbia,2012,20.0
7101,9325,26650,ABW,Aruba,2008,20.0
5096,6583,26648,BMU,Bermuda,2011,20.0
6909,9038,26616,NLD,Netherlands,2004,20.0
5521,7130,26616,GRC,Greece,2007,20.0
1281,1643,26420,IRN,Iran (Islamic Republic of),2009,20.0
1284,1646,26420,IRN,Iran (Islamic Republic of),2012,20.0
1637,2068,26519,NAM,Namibia,2005,20.0
2312,2889,26519,SLV,El Salvador,2011,20.0
6997,9164,26648,EST,Estonia,2009,20.0
6587,8588,26631,CRI,Costa Rica,2008,20.0
4240,5399,26616,PRT,Portugal,2007,20.0
5159,6668,26571,BRB,Barbados,2009,20.0
563,734,26475,BLR,Belarus,2004,20.0
1379,1758,26505,BLR,Belarus,2012,20.0
2185,2740,26505,ROU,Romania,2007,20.0
6368,8308,26616,POL,Poland,2007,20.0
6731,8792,26616,SAU,Saudi Arabia,2007,20.0
3927,4934,26650,SAU,Saudi Arabia,2009,20.0
3465,4294,26648,MAC,"China, Macao Special Administrative Region",2013,20.0
6996,9163,26648,EST,Estonia,2008,20.0
7374,9651,FEP_5T8_FOREIGN,AZE,Azerbaijan,2007,19.94867
8287,10669,FEP_5T8_FOREIGN,BDI,Burundi,2012,19.8783
7375,9652,FEP_5T8_FOREIGN,AZE,Azerbaijan,2009,19.52185
7376,9653,FEP_5T8_FOREIGN,AZE,Azerbaijan,2010,19.24555
7782,10111,FEP_5T8_FOREIGN,IRQ,Iraq,2004,19.00478
2114,2661,26571,MDG,Madagascar,2010,19.0
3469,4298,26650,TUR,Turkey,2010,19.0
1185,1511,26475,LVA,Latvia,2010,19.0
2497,3130,26505,ABW,Aruba,2004,19.0
2115,2662,26571,MDG,Madagascar,2011,19.0
805,1031,26420,EST,Estonia,2009,19.0
174,224,26505,CYP,Cyprus,2004,19.0
2556,3189,26571,GEO,Georgia,2006,19.0
3624,4533,26616,ISR,Israel,2011,19.0
3395,4221,26519,SVN,Slovenia,2008,19.0
3087,3856,26505,SVK,Slovakia,2010,19.0
6139,7992,26648,LTU,Lithuania,2011,19.0
1272,1633,26505,EST,Estonia,2011,19.0
3392,4218,26519,SVN,Slovenia,2005,19.0
649,830,26475,BGR,Bulgaria,2003,19.0
3925,4932,26650,SAU,Saudi Arabia,2007,19.0
3362,4187,26571,CUB,Cuba,2009,19.0
1910,2426,26505,TUR,Turkey,2012,19.0
4027,5092,26648,CIV,Côte d'Ivoire,2012,19.0
251,319,26420,LVA,Latvia,2008,19.0
5346,6920,26648,LVA,Latvia,2010,19.0
567,741,26475,CYP,Cyprus,2004,19.0
6282,8173,26616,JOR,Jordan,2011,19.0
5803,7513,26631,ROU,Romania,2009,19.0
1543,1961,26571,CIV,Côte d'Ivoire,2012,19.0
6914,9043,26616,NLD,Netherlands,2009,19.0
2314,2891,26519,SLV,El Salvador,2013,19.0
1828,2304,26505,JOR,Jordan,2004,19.0
480,619,26475,MLT,Malta,2009,19.0
5060,6539,26631,TUR,Turkey,2004,19.0
3085,3854,26505,SVK,Slovakia,2008,19.0
7343,9618,FEP_5T8_FOREIGN,TJK,Tajikistan,2004,18.43297
7342,9617,FEP_5T8_FOREIGN,TJK,Tajikistan,2003,18.43297
1186,1512,26475,LVA,Latvia,2011,18.0
570,744,26475,CYP,Cyprus,2007,18.0
3283,4097,26571,COD,Democratic Republic of the Congo,2013,18.0
6906,9035,26616,HUN,Hungary,2012,18.0
3442,4270,26505,MYS,Malaysia,2008,18.0
5347,6921,26648,LVA,Latvia,2011,18.0
1137,1461,26420,SVN,Slovenia,2010,18.0
984,1261,26475,HRV,Croatia,2005,18.0
5801,7511,26631,ROU,Romania,2007,18.0
4039,5116,26648,OMN,Oman,2011,18.0
3078,3847,26571,OMN,Oman,2011,18.0
806,1032,26420,EST,Estonia,2010,18.0
5630,7301,26631,SVN,Slovenia,2003,18.0
1770,2233,26519,ALB,Albania,2003,18.0
7105,9329,26650,ABW,Aruba,2012,18.0
2621,3277,26571,MAR,Morocco,2003,18.0
7159,9410,26650,CYP,Cyprus,2008,18.0
7103,9327,26650,ABW,Aruba,2010,18.0
3195,3995,26505,THA,Thailand,2007,18.0
3081,3850,26505,SVK,Slovakia,2004,18.0
3492,4321,26616,ROU,Romania,2013,18.0
1655,2089,26571,HND,Honduras,2003,18.0
6901,9030,26616,HUN,Hungary,2007,18.0
1639,2070,26519,NAM,Namibia,2008,18.0
2914,3637,26505,IND,India,2006,18.0
3429,4257,26571,SLV,El Salvador,2005,18.0
3075,3844,26571,OMN,Oman,2008,18.0
2329,2919,26505,SVN,Slovenia,2009,18.0
3957,4983,26650,GEO,Georgia,2010,18.0
675,859,26420,ISL,Iceland,2011,18.0
4028,5093,26648,CIV,Côte d'Ivoire,2013,18.0
523,670,26420,MAC,"China, Macao Special Administrative Region",2005,18.0
1073,1376,26505,ISL,Iceland,2012,18.0
3437,4265,26571,SLV,El Salvador,2013,18.0
3923,4930,26650,SAU,Saudi Arabia,2003,18.0
1771,2234,26519,ALB,Albania,2004,18.0
7172,9427,26631,AND,Andorra,2013,18.0
6014,7825,26648,SVN,Slovenia,2011,18.0
6563,8553,26648,ATG,Antigua and Barbuda,2010,18.0
2767,3448,26519,RWA,Rwanda,2013,18.0
7969,10339,FEP_5T8_FOREIGN,VNM,Viet Nam,2003,17.93893
7726,10055,FEP_5T8_FOREIGN,MAR,Morocco,2003,17.560979999999994
7399,9680,FEP_5T8_FOREIGN,KHM,Cambodia,2004,17.5
78,101,26420,BRB,Barbados,2010,17.0
6969,9114,26648,SVK,Slovakia,2011,17.0
312,404,26475,LTU,Lithuania,2010,17.0
1656,2090,26571,HND,Honduras,2010,17.0
2368,2965,26571,IRN,Iran (Islamic Republic of),2010,17.0
1181,1507,26475,LVA,Latvia,2005,17.0
5090,6577,26650,IND,India,2005,17.0
6138,7991,26648,LTU,Lithuania,2010,17.0
6281,8172,26616,JOR,Jordan,2010,17.0
6913,9042,26616,NLD,Netherlands,2008,17.0
6192,8064,26616,HKG,"China, Hong Kong Special Administrative Region",2008,17.0
3630,4542,26631,MKD,The former Yugoslav Republic of Macedonia,2011,17.0
479,618,26475,MLT,Malta,2005,17.0
6853,8960,26616,CZE,Czech Republic,2013,17.0
138,182,26475,SVK,Slovakia,2004,17.0
6195,8067,26616,HKG,"China, Hong Kong Special Administrative Region",2011,17.0
5543,7163,26631,GEO,Georgia,2009,17.0
1311,1673,26420,MDA,Republic of Moldova,2011,17.0
1822,2294,26519,MUS,Mauritius,2006,17.0
5448,7041,26631,PRT,Portugal,2011,17.0
202,266,26505,HUN,Hungary,2003,17.0
6803,8881,26648,CHL,Chile,2013,17.0
986,1263,26475,HRV,Croatia,2007,17.0
3440,4268,26505,MYS,Malaysia,2006,17.0
5695,7385,26650,GRC,Greece,2012,17.0
3286,4104,26505,SRB,Serbia,2009,17.0
137,181,26475,SVK,Slovakia,2003,17.0
3079,3848,26571,OMN,Oman,2013,17.0
6944,9082,26648,SRB,Serbia,2011,17.0
499,644,26420,LTU,Lithuania,2009,17.0
2574,3214,26519,MKD,The former Yugoslav Republic of Macedonia,2007,17.0
3447,4275,26571,QAT,Qatar,2003,17.0
673,857,26420,ISL,Iceland,2009,17.0
5035,6500,26638,GUY,Guyana,2010,17.0
572,746,26475,CYP,Cyprus,2009,17.0
3032,3791,26571,VNM,Viet Nam,2007,17.0
6905,9034,26616,HUN,Hungary,2011,17.0
1378,1757,26505,BLR,Belarus,2011,17.0
2309,2886,26519,SLV,El Salvador,2008,17.0
1939,2462,26505,SAU,Saudi Arabia,2010,17.0
3430,4258,26571,SLV,El Salvador,2006,17.0
5246,6780,26648,HRV,Croatia,2007,17.0
208,272,26505,HUN,Hungary,2009,17.0
3448,4276,26571,QAT,Qatar,2004,17.0
14,22,26420,KAZ,Kazakhstan,2005,16.0
301,389,26505,HKG,"China, Hong Kong Special Administrative Region",2010,16.0
3427,4255,26519,MDG,Madagascar,2013,16.0
569,743,26475,CYP,Cyprus,2006,16.0
311,403,26475,LTU,Lithuania,2009,16.0
642,823,26475,EST,Estonia,2005,16.0
2313,2890,26519,SLV,El Salvador,2012,16.0
4091,5179,26650,LUX,Luxembourg,2012,16.0
5018,6481,26631,POL,Poland,2011,16.0
6188,8060,26616,HKG,"China, Hong Kong Special Administrative Region",2004,16.0
6162,8022,26631,CUB,Cuba,2005,16.0
1934,2457,26505,SAU,Saudi Arabia,2005,16.0
3423,4251,26519,MDG,Madagascar,2008,16.0
3332,4156,26571,CPV,Cape Verde,2012,16.0
5693,7383,26650,GRC,Greece,2010,16.0
564,735,26475,BLR,Belarus,2005,16.0
6787,8865,26616,ESP,Spain,2007,16.0
4848,6252,26650,ISL,Iceland,2012,16.0
952,1221,26475,SVN,Slovenia,2010,16.0
2186,2741,26505,ROU,Romania,2008,16.0
3463,4292,26648,MAC,"China, Macao Special Administrative Region",2011,16.0
1873,2361,26519,BEL,Belgium,2004,16.0
5694,7384,26650,GRC,Greece,2011,16.0
4906,6323,26616,CHL,Chile,2005,16.0
5409,6996,26631,HKG,"China, Hong Kong Special Administrative Region",2010,16.0
6728,8789,26616,SAU,Saudi Arabia,2004,16.0
1179,1505,26475,LVA,Latvia,2003,16.0
3464,4293,26648,MAC,"China, Macao Special Administrative Region",2012,16.0
6016,7827,26648,SVN,Slovenia,2013,16.0
4385,5614,26616,QAT,Qatar,2011,16.0
3084,3853,26505,SVK,Slovakia,2007,16.0
5245,6779,26648,HRV,Croatia,2005,16.0
4384,5613,26616,QAT,Qatar,2010,15.0
1180,1506,26475,LVA,Latvia,2004,15.0
3196,3996,26505,THA,Thailand,2008,15.0
1541,1959,26571,CIV,Côte d'Ivoire,2009,15.0
6283,8174,26616,JOR,Jordan,2012,15.0
6137,7990,26648,LTU,Lithuania,2009,15.0
5773,7473,26631,MDG,Madagascar,2011,15.0
2167,2720,26519,MOZ,Mozambique,2011,15.0
3306,4125,26505,MAC,"China, Macao Special Administrative Region",2010,15.0
3305,4124,26505,MAC,"China, Macao Special Administrative Region",2009,15.0
3436,4264,26571,SLV,El Salvador,2012,15.0
3581,4465,26650,HUN,Hungary,2008,15.0
252,320,26420,LVA,Latvia,2009,15.0
6994,9161,26648,EST,Estonia,2005,15.0
5935,7713,26650,THA,Thailand,2009,15.0
6102,7955,26631,JPN,Japan,2009,15.0
3307,4126,26505,MAC,"China, Macao Special Administrative Region",2011,15.0
3360,4185,26571,CUB,Cuba,2007,15.0
4292,5474,26648,MNG,Mongolia,2007,15.0
3958,4985,26650,GEO,Georgia,2012,15.0
250,318,26420,LVA,Latvia,2007,15.0
1375,1754,26505,BLR,Belarus,2008,15.0
1403,1782,26475,MAR,Morocco,2008,15.0
3183,3982,26571,BRN,Brunei Darussalam,2004,15.0
6099,7950,26631,JPN,Japan,2004,15.0
115,154,26505,BGR,Bulgaria,2005,15.0
2165,2718,26505,LUX,Luxembourg,2010,15.0
305,397,26475,LTU,Lithuania,2003,15.0
1423,1803,26420,HKG,"China, Hong Kong Special Administrative Region",2008,15.0
3184,3983,26571,BRN,Brunei Darussalam,2005,15.0
6194,8066,26616,HKG,"China, Hong Kong Special Administrative Region",2010,15.0
6100,7951,26631,JPN,Japan,2005,15.0
7030,9216,26650,MAR,Morocco,2010,15.0
5720,7411,26631,KAZ,Kazakhstan,2010,15.0
1834,2310,26505,JOR,Jordan,2010,15.0
735,944,26420,LKA,Sri Lanka,2013,15.0
3432,4260,26571,SLV,El Salvador,2008,15.0
1472,1858,26420,LCA,Saint Lucia,2010,15.0
3076,3845,26571,OMN,Oman,2009,15.0
5923,7700,26648,GEO,Georgia,2006,15.0
4101,5199,26648,BLR,Belarus,2006,15.0
3441,4269,26505,MYS,Malaysia,2007,15.0
1835,2311,26505,JOR,Jordan,2011,14.0
6726,8780,26631,QAT,Qatar,2012,14.0
3083,3852,26505,SVK,Slovakia,2006,14.0
4504,5768,26648,MLT,Malta,2009,14.0
4040,5117,26648,OMN,Oman,2013,14.0
2913,3636,26505,IND,India,2005,14.0
6968,9113,26648,SVK,Slovakia,2010,14.0
1421,1801,26420,HKG,"China, Hong Kong Special Administrative Region",2006,14.0
1067,1370,26505,ISL,Iceland,2006,14.0
5313,6872,26631,ARM,Armenia,2004,14.0
6904,9033,26616,HUN,Hungary,2010,14.0
6181,8049,26650,MYS,Malaysia,2008,14.0
2331,2921,26505,SVN,Slovenia,2011,14.0
7162,9413,26650,CYP,Cyprus,2011,14.0
5014,6476,26631,POL,Poland,2006,14.0
2379,2977,26505,PHL,Philippines,2005,14.0
3077,3846,26571,OMN,Oman,2010,14.0
4750,6099,26616,RUS,Russian Federation,2008,14.0
3425,4253,26519,MDG,Madagascar,2011,14.0
3623,4532,26616,ISR,Israel,2010,14.0
390,500,26420,VNM,Viet Nam,2013,14.0
2916,3639,26505,IND,India,2012,14.0
3289,4107,26505,SRB,Serbia,2012,14.0
674,858,26420,ISL,Iceland,2010,14.0
644,825,26475,EST,Estonia,2007,14.0
2187,2742,26505,ROU,Romania,2009,14.0
3361,4186,26571,CUB,Cuba,2008,14.0
3080,3849,26505,SVK,Slovakia,2003,14.0
1468,1854,26420,LCA,Saint Lucia,2006,14.0
3054,3823,26519,LIE,Liechtenstein,2008,14.0
946,1215,26475,SVN,Slovenia,2004,14.0
2504,3137,26505,ABW,Aruba,2012,14.0
5304,6863,26650,SVK,Slovakia,2012,14.0
4492,5756,26648,CYP,Cyprus,2007,14.0
1066,1369,26505,ISL,Iceland,2004,14.0
1335,1711,26505,GRC,Greece,2003,14.0
6394,8334,26648,NAM,Namibia,2008,14.0
1697,2137,26519,CHL,Chile,2013,14.0
3359,4184,26571,CUB,Cuba,2006,14.0
8112,10487,FEP_5T8_FOREIGN,ABW,Aruba,2003,13.18681
3626,4535,26631,MKD,The former Yugoslav Republic of Macedonia,2003,13.0
3343,4168,26475,VEN,Venezuela (Bolivarian Republic of),2003,13.0
575,749,26475,CYP,Cyprus,2012,13.0
566,740,26475,CYP,Cyprus,2003,13.0
6852,8959,26616,CZE,Czech Republic,2012,13.0
5622,7285,26637,ABW,Aruba,2013,13.0
4491,5755,26648,CYP,Cyprus,2004,13.0
641,822,26475,EST,Estonia,2004,13.0
1739,2202,26571,RWA,Rwanda,2013,13.0
4699,6018,26637,MHL,Marshall Islands,2012,13.0
3426,4254,26519,MDG,Madagascar,2012,13.0
3582,4466,26650,HUN,Hungary,2009,13.0
1072,1375,26505,ISL,Iceland,2011,13.0
3468,4297,26650,TUR,Turkey,2009,13.0
1469,1855,26420,LCA,Saint Lucia,2007,13.0
2249,2814,26571,CYM,Cayman Islands,2008,13.0
6943,9081,26648,SRB,Serbia,2010,13.0
2310,2887,26519,SLV,El Salvador,2009,13.0
5933,7711,26650,THA,Thailand,2007,13.0
1071,1374,26505,ISL,Iceland,2010,13.0
2708,3389,26519,LCA,Saint Lucia,2006,13.0
7085,9296,26631,FJI,Fiji,2008,13.0
4132,5244,26616,BEL,Belgium,2006,13.0
3391,4217,26519,SVN,Slovenia,2004,13.0
5772,7472,26631,MDG,Madagascar,2010,13.0
672,856,26420,ISL,Iceland,2008,13.0
3808,4792,26616,DNK,Denmark,2008,13.0
3488,4317,26616,ROU,Romania,2008,13.0
585,760,26420,SLV,El Salvador,2005,13.0
1909,2425,26505,TUR,Turkey,2011,13.0
3082,3851,26505,SVK,Slovakia,2005,13.0
4266,5444,26631,USA,United States of America,2013,12.44144
6903,9032,26616,HUN,Hungary,2009,12.0
5094,6581,26648,BMU,Bermuda,2009,12.0
4501,5765,26648,MLT,Malta,2005,12.0
2900,3615,26505,MAR,Morocco,2010,12.0
6810,8891,26650,SRB,Serbia,2012,12.0
2472,3097,26519,HND,Honduras,2012,12.0
5093,6580,26650,IND,India,2012,12.0
159,207,26475,NAM,Namibia,2003,12.0
5017,6480,26631,POL,Poland,2010,12.0
5019,6482,26631,POL,Poland,2012,12.0
6013,7824,26648,SVN,Slovenia,2010,12.0
522,669,26420,MAC,"China, Macao Special Administrative Region",2004,12.0
5368,6955,26650,VNM,Viet Nam,2010,12.0
1542,1960,26571,CIV,Côte d'Ivoire,2010,12.0
5730,7421,26616,THA,Thailand,2004,12.0
3073,3842,26571,OMN,Oman,2006,12.0
3878,4883,26650,HKG,"China, Hong Kong Special Administrative Region",2012,12.0
4038,5115,26648,OMN,Oman,2010,12.0
5632,7303,26631,SVN,Slovenia,2005,12.0
3031,3790,26571,VNM,Viet Nam,2005,12.0
1419,1799,26420,HKG,"China, Hong Kong Special Administrative Region",2004,12.0
5012,6474,26631,POL,Poland,2004,12.0
5303,6862,26650,SVK,Slovakia,2011,12.0
2572,3212,26519,MKD,The former Yugoslav Republic of Macedonia,2005,12.0
5369,6956,26650,VNM,Viet Nam,2011,12.0
6366,8306,26616,POL,Poland,2005,12.0
6851,8958,26616,CZE,Czech Republic,2011,12.0
5191,6708,26616,SLV,El Salvador,2007,12.0
5658,7344,26648,ARM,Armenia,2003,12.0
6518,8483,26648,MAR,Morocco,2009,12.0
2709,3390,26519,LCA,Saint Lucia,2007,12.0
1526,1940,26475,ARM,Armenia,2003,12.0
1636,2067,26519,NAM,Namibia,2003,12.0
6391,8331,26648,NAM,Namibia,2003,12.0
3004,3744,26475,KAZ,Kazakhstan,2008,12.0
6727,8788,26616,SAU,Saudi Arabia,2003,12.0
1418,1798,26420,HKG,"China, Hong Kong Special Administrative Region",2003,12.0
3285,4103,26505,SRB,Serbia,2008,12.0
1069,1372,26505,ISL,Iceland,2008,12.0
6995,9162,26648,EST,Estonia,2007,12.0
2865,3566,26475,LUX,Luxembourg,2008,12.0
477,616,26475,MLT,Malta,2003,12.0
509,654,26420,BRN,Brunei Darussalam,2008,12.0
5479,7073,26648,IRN,Iran (Islamic Republic of),2008,12.0
4440,5688,26638,ABW,Aruba,2003,12.0
821,1054,26505,LTU,Lithuania,2011,12.0
1821,2293,26519,MUS,Mauritius,2004,12.0
1938,2461,26505,SAU,Saudi Arabia,2009,12.0
3390,4216,26519,SVN,Slovenia,2003,12.0
3030,3789,26571,VNM,Viet Nam,2003,12.0
6191,8063,26616,HKG,"China, Hong Kong Special Administrative Region",2007,12.0
643,824,26475,EST,Estonia,2006,11.0
7029,9215,26650,MAR,Morocco,2009,11.0
4382,5611,26616,QAT,Qatar,2008,11.0
79,102,26420,BRB,Barbados,2011,11.0
3522,4387,26631,OMN,Oman,2008,11.0
4165,5291,26616,GEO,Georgia,2013,11.0
6941,9079,26648,SRB,Serbia,2008,11.0
6942,9080,26648,SRB,Serbia,2009,11.0
6963,9108,26650,ROU,Romania,2009,11.0
4670,5976,26616,ISL,Iceland,2010,11.0
299,387,26505,HKG,"China, Hong Kong Special Administrative Region",2008,11.0
5714,7404,26631,KAZ,Kazakhstan,2003,11.0
1836,2312,26505,JOR,Jordan,2012,11.0
2975,3714,26519,MHL,Marshall Islands,2012,11.0
6725,8779,26631,QAT,Qatar,2011,11.0
1349,1728,26420,BIH,Bosnia and Herzegovina,2013,11.0
2172,2727,26519,NER,Niger,2012,11.0
4672,5978,26616,ISL,Iceland,2012,11.0
1936,2459,26505,SAU,Saudi Arabia,2007,11.0
1138,1462,26420,SVN,Slovenia,2011,11.0
7161,9412,26650,CYP,Cyprus,2010,11.0
1937,2460,26505,SAU,Saudi Arabia,2008,11.0
6850,8957,26616,CZE,Czech Republic,2010,11.0
1271,1632,26505,EST,Estonia,2010,11.0
76,99,26420,BRB,Barbados,2007,11.0
2330,2920,26505,SVN,Slovenia,2010,11.0
671,855,26420,ISL,Iceland,2007,11.0
3394,4220,26519,SVN,Slovenia,2007,11.0
15,23,26420,KAZ,Kazakhstan,2006,11.0
2381,2979,26505,PHL,Philippines,2008,11.0
1908,2424,26505,TUR,Turkey,2010,11.0
640,821,26475,EST,Estonia,2003,11.0
1184,1510,26475,LVA,Latvia,2009,11.0
6519,8484,26648,MAR,Morocco,2010,11.0
5301,6860,26650,SVK,Slovakia,2009,11.0
3363,4188,26571,CUB,Cuba,2010,11.0
6190,8062,26616,HKG,"China, Hong Kong Special Administrative Region",2006,11.0
4502,5766,26648,MLT,Malta,2006,11.0
2571,3211,26519,MKD,The former Yugoslav Republic of Macedonia,2004,11.0
1068,1371,26505,ISL,Iceland,2007,11.0
253,321,26420,LVA,Latvia,2010,11.0
7090,9307,26648,BIH,Bosnia and Herzegovina,2013,11.0
1422,1802,26420,HKG,"China, Hong Kong Special Administrative Region",2007,11.0
4493,5757,26648,CYP,Cyprus,2008,11.0
13,21,26420,KAZ,Kazakhstan,2004,11.0
7286,9553,FEP_5T8_FOREIGN,LAO,Lao People's Democratic Republic,2003,10.52632
7400,9681,FEP_5T8_FOREIGN,KHM,Cambodia,2006,10.29412
1336,1712,26505,GRC,Greece,2004,10.0
5570,7209,26571,VEN,Venezuela (Bolivarian Republic of),2003,10.0
121,160,26505,BGR,Bulgaria,2011,10.0
190,253,26420,GEO,Georgia,2010,10.0
985,1262,26475,HRV,Croatia,2006,10.0
955,1226,26420,SRB,Serbia,2007,10.0
1136,1460,26420,SVN,Slovenia,2009,10.0
3876,4881,26650,HKG,"China, Hong Kong Special Administrative Region",2010,10.0
3358,4183,26571,CUB,Cuba,2005,10.0
2969,3708,26519,BMU,Bermuda,2011,10.0
3459,4288,26648,MAC,"China, Macao Special Administrative Region",2007,10.0
5345,6919,26648,LVA,Latvia,2009,10.0
2323,2913,26505,SVN,Slovenia,2003,10.0
478,617,26475,MLT,Malta,2004,10.0
3421,4249,26519,MDG,Madagascar,2006,10.0
4592,5878,26650,QAT,Qatar,2012,10.0
4497,5761,26648,CYP,Cyprus,2012,10.0
2164,2717,26505,LUX,Luxembourg,2008,10.0
6189,8061,26616,HKG,"China, Hong Kong Special Administrative Region",2005,10.0
75,93,26420,HRV,Croatia,2012,10.0
3583,4467,26650,HUN,Hungary,2010,10.0
4108,5206,26648,BLR,Belarus,2013,10.0
4447,5695,26638,ABW,Aruba,2013,10.0
6965,9110,26650,ROU,Romania,2011,10.0
4495,5759,26648,CYP,Cyprus,2010,10.0
3338,4162,26571,ABW,Aruba,2008,10.0
2911,3634,26505,IND,India,2003,10.0
16,24,26420,KAZ,Kazakhstan,2007,10.0
1065,1368,26505,ISL,Iceland,2003,10.0
1463,1848,26475,BEL,Belgium,2008,10.0
2553,3186,26571,GEO,Georgia,2003,10.0
498,643,26420,LTU,Lithuania,2008,10.0
1182,1508,26475,LVA,Latvia,2007,10.0
3439,4267,26505,MYS,Malaysia,2004,10.0
7127,9359,26650,JOR,Jordan,2009,10.0
5605,7256,26638,LAO,Lao People's Democratic Republic,2003,10.0
181,233,26420,CHL,Chile,2003,10.0
507,652,26420,BRN,Brunei Darussalam,2006,10.0
670,854,26420,ISL,Iceland,2006,10.0
2766,3447,26519,RWA,Rwanda,2012,10.0
1420,1800,26420,HKG,"China, Hong Kong Special Administrative Region",2005,10.0
7024,9210,26616,CRI,Costa Rica,2004,10.0
3288,4106,26505,SRB,Serbia,2011,10.0
5300,6859,26650,SVK,Slovakia,2008,10.0
183,235,26420,CHL,Chile,2007,10.0
1070,1373,26505,ISL,Iceland,2009,10.0
669,853,26420,ISL,Iceland,2004,10.0
1710,2162,26519,BRB,Barbados,2009,10.0
4588,5874,26650,QAT,Qatar,2008,10.0
6719,8772,26650,MLT,Malta,2012,10.0
5882,7640,26475,PAK,Pakistan,2003,10.0
4163,5280,26631,THA,Thailand,2012,10.0
3191,3990,26571,BRN,Brunei Darussalam,2012,10.0
3357,4182,26571,CUB,Cuba,2004,10.0
6180,8048,26650,MYS,Malaysia,2007,10.0
4330,5530,26571,FJI,Fiji,2008,10.0
2248,2813,26571,CYM,Cayman Islands,2007,10.0
3466,4295,26650,TUR,Turkey,2007,10.0
5651,7331,26616,MKD,The former Yugoslav Republic of Macedonia,2013,10.0
6105,7958,26631,JPN,Japan,2012,10.0
6991,9148,26648,VNM,Viet Nam,2013,10.0
5021,6484,26638,COG,Congo,2011,10.0
7883,10229,FEP_5T8_FOREIGN,CAF,Central African Republic,2006,9.07216
1337,1713,26505,GRC,Greece,2005,9.0
4291,5473,26648,MNG,Mongolia,2006,9.0
5247,6781,26648,HRV,Croatia,2008,9.0
5928,7705,26648,GEO,Georgia,2011,9.0
508,653,26420,BRN,Brunei Darussalam,2007,9.0
186,238,26420,CHL,Chile,2010,9.0
5783,7483,26650,EST,Estonia,2012,9.0
6297,8209,26616,CYP,Cyprus,2004,9.0
822,1055,26505,LTU,Lithuania,2012,9.0
5222,6756,26616,SRB,Serbia,2009,9.0
3584,4468,26650,HUN,Hungary,2011,9.0
184,236,26420,CHL,Chile,2008,9.0
6298,8210,26616,CYP,Cyprus,2005,9.0
6848,8955,26616,CZE,Czech Republic,2008,9.0
5344,6918,26648,LVA,Latvia,2008,9.0
589,764,26420,SLV,El Salvador,2009,9.0
7160,9411,26650,CYP,Cyprus,2009,9.0
4847,6251,26650,ISL,Iceland,2011,9.0
804,1030,26420,EST,Estonia,2008,9.0
2498,3131,26505,ABW,Aruba,2005,9.0
4380,5600,26650,KWT,Kuwait,2008,9.0
1505,1912,26420,FJI,Fiji,2004,9.0
7087,9299,26648,NPL,Nepal,2011,9.0
6781,8855,26638,MHL,Marshall Islands,2012,9.0
257,325,26475,OMN,Oman,2008,9.0
3877,4882,26650,HKG,"China, Hong Kong Special Administrative Region",2011,9.0
4590,5876,26650,QAT,Qatar,2010,9.0
2327,2917,26505,SVN,Slovenia,2007,9.0
949,1218,26475,SVN,Slovenia,2007,9.0
5120,6617,26631,SRB,Serbia,2008,9.0
4281,5461,26616,LUX,Luxembourg,2010,9.0
3462,4291,26648,MAC,"China, Macao Special Administrative Region",2010,9.0
4381,5601,26650,KWT,Kuwait,2009,9.0
1638,2069,26519,NAM,Namibia,2006,9.0
5477,7071,26648,IRN,Iran (Islamic Republic of),2006,9.0
6517,8482,26648,MAR,Morocco,2008,9.0
1906,2422,26505,TUR,Turkey,2008,9.0
3424,4252,26519,MDG,Madagascar,2010,9.0
3457,4286,26519,PLW,Palau,2013,9.0
5776,7476,26420,GUY,Guyana,2010,9.0
4034,5111,26648,OMN,Oman,2006,9.0
899,1156,26420,MKD,The former Yugoslav Republic of Macedonia,2011,9.0
6964,9109,26650,ROU,Romania,2010,9.0
5444,7037,26631,PRT,Portugal,2007,9.0
5370,6957,26650,VNM,Viet Nam,2012,9.0
668,852,26420,ISL,Iceland,2003,9.0
3524,4390,26631,OMN,Oman,2011,9.0
5158,6667,26571,BRB,Barbados,2007,9.0
